group,country,no,pos,player,date_of_birth_age,caps,goals,club,source_table_index
Group L,Ghana,5,MF,Thomas Partey,"June 13, 1993 (aged 32)",57,15,Villarreal,46
Group L,Ghana,6,DF,Abdul Mumin,"June 6, 1998 (aged 28)",5,0,Rayo Vallecano,46
Group L,Ghana,7,FW,Abdul Fatawu,"March 8, 2004 (aged 22)",28,3,Leicester City,46
Group L,Ghana,8,MF,Kwasi Sibo,"June 24, 1998 (aged 27)",8,0,Oviedo,46
Group L,Ghana,9,FW,Jordan Ayew (captain),"September 11, 1991 (aged 34)",120,34,Leicester City,46
Group L,Ghana,10,FW,Brandon Thomas-Asante,"December 29, 1998 (aged 27)",8,1,Coventry City,46
Group L,Ghana,11,MF,Antoine Semenyo,"January 7, 2000 (aged 26)",34,3,Manchester City,46
Group L,Ghana,12,GK,Joseph Anang,"June 8, 2000 (aged 26)",1,0,St Patrick's Athletic,46
Group L,Ghana,13,FW,Christopher Bonsu Baah,"December 14, 2004 (aged 21)",9,0,Al-Qadsiah,46
Group L,Ghana,14,DF,Gideon Mensah,"July 18, 1998 (aged 27)",40,0,Auxerre,46
Group L,Ghana,15,MF,Elisha Owusu,"November 7, 1997 (aged 28)",20,0,Auxerre,46
Group L,Ghana,16,GK,Benjamin Asare,"July 13, 1992 (aged 33)",11,0,Hearts of Oak,46
Group L,Ghana,17,DF,Abdul Rahman Baba,"July 2, 1994 (aged 31)",51,1,PAOK,46
Group L,Ghana,18,DF,Jerome Opoku,"October 14, 1998 (aged 27)",11,1,İstanbul Başakşehir,46
Group L,Ghana,19,FW,Iñaki Williams,"June 15, 1994 (aged 31)",26,2,Athletic Bilbao,46
Group L,Ghana,20,MF,Augustine Boakye,"November 3, 2000 (aged 25)",0,0,Saint-Étienne,46
Group L,Ghana,21,DF,Kojo Peprah Oppong,"June 4, 2004 (aged 22)",4,0,Nice,46
Group L,Ghana,22,FW,Kamaldeen Sulemana,"February 15, 2002 (aged 24)",28,1,Atalanta,46
Group L,Ghana,23,DF,Derrick Luckassen,"July 3, 1995 (aged 30)",1,0,Pafos,46
Group L,Ghana,24,FW,Ernest Nuamah,"November 1, 2003 (aged 22)",18,4,Lyon,46
Group L,Ghana,25,FW,Prince Kwabena Adu,"September 23, 2003 (aged 22)",5,0,Viktoria Plzeň,46
Group L,Ghana,26,DF,Marvin Senaya,"January 28, 2001 (aged 25)",2,0,Auxerre,46
Group L,Panama,1,GK,Luis Mejía,"March 16, 1991 (aged 35)",56,0,Nacional,47
Group L,Panama,2,DF,César Blackman,"April 2, 1998 (aged 28)",40,3,Slovan Bratislava,47
Group L,Panama,3,DF,José Córdoba,"June 3, 2001 (aged 25)",32,1,Norwich City,47
Group L,Panama,4,DF,Fidel Escobar,"January 9, 1995 (aged 31)",99,4,Saprissa,47
Group L,Panama,5,DF,Edgardo Fariña,"October 19, 2001 (aged 24)",18,0,Pari Nizhny Novgorod,47
Group L,Panama,6,MF,Cristian Martínez,"February 6, 1997 (aged 29)",66,2,Ironi Kiryat Shmona,47
Group L,Panama,7,MF,José Luis Rodríguez,"June 19, 1998 (aged 27)",70,8,Juárez,47
Group L,Panama,8,MF,Adalberto Carrasquilla,"November 28, 1998 (aged 27)",73,3,UNAM,47
Group L,Panama,9,FW,Tomás Rodríguez,"March 9, 1999 (aged 27)",13,4,Saprissa,47
Group L,Panama,10,MF,Ismael Díaz,"May 12, 1997 (aged 29)",57,17,León,47
Group L,Panama,11,MF,Yoel Bárcenas,"October 23, 1993 (aged 32)",104,10,Mazatlán,47
Group L,Panama,12,GK,César Samudio,"February 23, 1994 (aged 32)",5,0,Marathón,47
Group L,Panama,13,DF,Jiovany Ramos,"January 26, 1997 (aged 29)",23,2,Puerto Cabello,47
Group L,Panama,14,DF,Carlos Harvey,"February 3, 2000 (aged 26)",28,3,Minnesota United FC,47
Group L,Panama,15,DF,Eric Davis,"March 31, 1991 (aged 35)",107,9,Plaza Amador,47
Group L,Panama,16,DF,Andrés Andrade,"October 16, 1998 (aged 27)",50,1,LASK,47
Group L,Panama,17,FW,José Fajardo,"August 18, 1993 (aged 32)",68,17,Universidad Católica,47
Group L,Panama,18,FW,Cecilio Waterman,"April 13, 1991 (aged 35)",55,15,Universidad de Concepción,47
Group L,Panama,19,MF,Alberto Quintero,"December 18, 1987 (aged 38)",141,7,Plaza Amador,47
Group L,Panama,20,MF,Aníbal Godoy (captain),"February 10, 1990 (aged 36)",159,4,San Diego FC,47
Group L,Panama,21,MF,César Yanis,"January 28, 1996 (aged 30)",56,5,Cobresal,47
Group L,Panama,22,GK,Orlando Mosquera,"December 25, 1994 (aged 31)",48,0,Al-Fayha,47
Group L,Panama,23,DF,Michael Amir Murillo,"February 11, 1996 (aged 30)",94,9,Beşiktaş,47
Group L,Panama,24,FW,Azarias Londoño,"June 21, 2001 (aged 24)",11,0,Universidad Católica,47
Group L,Panama,25,DF,Roderick Miller,"April 3, 1992 (aged 34)",50,2,Turan Tovuz,47
Group L,Panama,26,DF,Jorge Gutiérrez,"September 1, 1998 (aged 27)",18,0,Deportivo La Guaira,47
Group I,Senegal,25,DF,El Hadji Malick Diouf,"December 29, 2004 (aged 21)",19,1,West Ham United,35
Group I,Senegal,26,MF,Pape Gueye,"January 24, 1999 (aged 27)",41,5,Villarreal,35
Group J,Algeria,1,GK,Melvin Mastil,"February 19, 2000 (aged 26)",1,0,Stade Nyonnais,36
Group J,Algeria,2,DF,Aïssa Mandi,"October 22, 1991 (aged 34)",117,7,Lille,36
Group J,Algeria,3,DF,Achref Abada,"June 15, 1999 (aged 26)",7,1,USM Alger,36
Group J,Algeria,4,DF,Mohamed Amine Tougai,"January 22, 2000 (aged 26)",29,2,Espérance de Tunis,36
Group J,Algeria,5,DF,Zineddine Belaïd,"March 20, 1999 (aged 27)",10,1,JS Kabylie,36
Group J,Algeria,6,MF,Ramiz Zerrouki,"May 26, 1998 (aged 28)",52,3,Twente,36
Group J,Algeria,7,FW,Riyad Mahrez (captain),"February 21, 1991 (aged 35)",114,38,Al-Ahli,36
Group J,Algeria,8,MF,Houssem Aouar,"June 30, 1998 (aged 27)",20,6,Al-Ittihad,36
Group J,Algeria,9,FW,Amine Gouiri,"February 16, 2000 (aged 26)",22,8,Marseille,36
Group J,Algeria,10,MF,Farès Chaïbi,"November 28, 2002 (aged 23)",29,3,Eintracht Frankfurt,36
Group J,Algeria,11,FW,Anis Hadj Moussa,"February 11, 2002 (aged 24)",14,1,Feyenoord,36
Group J,Algeria,12,FW,Nadhir Benbouali,"April 17, 2000 (aged 26)",3,1,Győri ETO,36
Group J,Algeria,13,DF,Jaouen Hadjam,"March 26, 2003 (aged 23)",17,3,Young Boys,36
Group J,Algeria,14,MF,Hicham Boudaoui,"September 23, 1999 (aged 26)",32,0,Nice,36
Group J,Algeria,15,DF,Rayan Aït-Nouri,"June 6, 2001 (aged 25)",28,0,Manchester City,36
Group J,Algeria,16,GK,Oussama Benbot,"October 11, 1994 (aged 31)",2,0,USM Alger,36
Group J,Algeria,17,DF,Rafik Belghali,"June 7, 2002 (aged 24)",12,1,Hellas Verona,36
Group J,Algeria,18,FW,Mohamed Amoura,"May 9, 2000 (aged 26)",45,19,VfL Wolfsburg,36
Group J,Algeria,19,MF,Nabil Bentaleb,"November 24, 1994 (aged 31)",59,6,Lille,36
Group J,Algeria,20,FW,Adil Boulbina,"May 2, 2003 (aged 23)",11,6,Al-Duhail,36
Group J,Algeria,21,DF,Ramy Bensebaini,"April 16, 1995 (aged 31)",81,7,Borussia Dortmund,36
Group J,Algeria,22,MF,Ibrahim Maza,"November 24, 2005 (aged 20)",16,2,Bayer Leverkusen,36
Group J,Algeria,23,GK,Luca Zidane,"May 13, 1998 (aged 28)",7,0,Granada,36
Group J,Algeria,24,MF,Yacine Titraoui,"August 26, 2003 (aged 22)",5,0,Charleroi,36
Group J,Algeria,25,FW,Farès Ghedjemis,"September 6, 2002 (aged 23)",1,1,Frosinone,36
Group J,Algeria,26,DF,Samir Chergui,"February 6, 1999 (aged 27)",4,0,Paris FC,36
Group J,Argentina,1,GK,Juan Musso,"May 6, 1994 (aged 32)",4,0,Atlético Madrid,37
Group J,Argentina,3,DF,Nicolás Tagliafico,"August 31, 1992 (aged 33)",76,1,Lyon,37
Group J,Argentina,4,DF,Gonzalo Montiel,"January 1, 1997 (aged 29)",38,2,River Plate,37
Group J,Argentina,5,MF,Leandro Paredes,"June 29, 1994 (aged 31)",77,5,Boca Juniors,37
Group J,Argentina,6,DF,Lisandro Martínez,"January 18, 1998 (aged 28)",27,1,Manchester United,37
Group J,Argentina,7,MF,Rodrigo De Paul,"May 24, 1994 (aged 32)",86,2,Inter Miami CF,37
Group J,Argentina,8,MF,Valentín Barco,"July 23, 2004 (aged 21)",3,1,Strasbourg,37
Group J,Argentina,9,FW,Julián Alvarez,"January 31, 2000 (aged 26)",51,14,Atlético Madrid,37
Group J,Argentina,10,FW,Lionel Messi (captain),"June 24, 1987 (aged 38)",198,116,Inter Miami CF,37
Group J,Argentina,11,MF,Giovani Lo Celso,"April 9, 1996 (aged 30)",66,4,Real Betis,37
Group J,Argentina,12,GK,Gerónimo Rulli,"May 20, 1992 (aged 34)",7,0,Marseille,37
Group J,Argentina,13,DF,Cristian Romero,"April 27, 1998 (aged 28)",50,3,Tottenham Hotspur,37
Group J,Argentina,14,MF,Exequiel Palacios,"October 5, 1998 (aged 27)",39,0,Bayer Leverkusen,37
Group J,Argentina,15,MF,Nicolás González,"April 6, 1998 (aged 28)",50,6,Atlético Madrid,37
Group J,Argentina,16,FW,Thiago Almada,"April 26, 2001 (aged 25)",15,4,Atlético Madrid,37
Group J,Argentina,17,FW,Giuliano Simeone,"December 18, 2002 (aged 23)",12,2,Atlético Madrid,37
Group J,Argentina,18,FW,Nico Paz,"September 8, 2004 (aged 21)",8,1,Como,37
Group J,Argentina,19,DF,Nicolás Otamendi,"February 12, 1988 (aged 38)",131,8,Benfica,37
Group J,Argentina,20,MF,Alexis Mac Allister,"December 24, 1998 (aged 27)",45,6,Liverpool,37
Group J,Argentina,21,FW,José Manuel López,"December 6, 2000 (aged 25)",4,0,Palmeiras,37
Group J,Argentina,22,FW,Lautaro Martínez,"August 22, 1997 (aged 28)",76,37,Inter Milan,37
Group J,Argentina,23,GK,Emiliano Martínez,"September 2, 1992 (aged 33)",59,0,Aston Villa,37
Group J,Argentina,24,MF,Enzo Fernández,"January 17, 2001 (aged 25)",41,6,Chelsea,37
Group J,Argentina,25,DF,Facundo Medina,"May 28, 1999 (aged 27)",8,0,Marseille,37
Group J,Argentina,26,DF,Nahuel Molina,"April 6, 1998 (aged 28)",58,1,Atlético Madrid,37
Group J,Austria,1,GK,Alexander Schlager,"February 1, 1996 (aged 30)",26,0,Red Bull Salzburg,38
Group J,Austria,2,DF,David Affengruber,"March 19, 2001 (aged 25)",1,0,Elche,38
Group J,Austria,3,DF,Kevin Danso,"September 19, 1998 (aged 27)",32,0,Tottenham Hotspur,38
Group J,Austria,4,MF,Xaver Schlager,"September 28, 1997 (aged 28)",51,4,RB Leipzig,38
Group J,Austria,5,DF,Stefan Posch,"May 14, 1997 (aged 29)",52,5,Mainz 05,38
Group J,Austria,6,MF,Nicolas Seiwald,"May 4, 2001 (aged 25)",47,1,RB Leipzig,38
Group J,Austria,7,FW,Marko Arnautović,"April 19, 1989 (aged 37)",133,47,Red Star Belgrade,38
Group J,Austria,8,DF,David Alaba (captain),"June 24, 1992 (aged 33)",113,15,Real Madrid,38
Group J,Austria,9,MF,Marcel Sabitzer,"March 17, 1994 (aged 32)",98,26,Borussia Dortmund,38
Group J,Austria,10,MF,Florian Grillitsch,"August 7, 1995 (aged 30)",58,1,Braga,38
Group J,Austria,11,FW,Michael Gregoritsch,"April 18, 1994 (aged 32)",75,24,FC Augsburg,38
Group J,Austria,12,GK,Florian Wiegele,"March 21, 2001 (aged 25)",1,0,Viktoria Plzeň,38
Group J,Austria,13,GK,Patrick Pentz,"January 2, 1997 (aged 29)",18,0,Brøndby,38
Group J,Austria,14,FW,Saša Kalajdžić,"July 7, 1997 (aged 28)",22,4,LASK,38
Group J,Austria,15,DF,Philipp Lienhart,"July 11, 1996 (aged 29)",41,3,SC Freiburg,38
Group J,Austria,16,DF,Phillipp Mwene,"January 29, 1994 (aged 32)",30,0,Mainz 05,38
Group J,Austria,17,MF,Carney Chukwuemeka,"October 20, 2003 (aged 22)",3,1,Borussia Dortmund,38
Group J,Austria,18,MF,Romano Schmid,"January 27, 2000 (aged 26)",34,3,Werder Bremen,38
Group J,Austria,20,MF,Konrad Laimer,"May 27, 1997 (aged 29)",57,7,Bayern Munich,38
Group J,Austria,21,FW,Patrick Wimmer,"May 30, 2001 (aged 25)",30,1,VfL Wolfsburg,38
Group J,Austria,22,MF,Alexander Prass,"May 26, 2001 (aged 25)",19,0,TSG Hoffenheim,38
Group J,Austria,23,DF,Marco Friedl,"March 16, 1998 (aged 28)",11,0,Werder Bremen,38
Group J,Austria,24,MF,Paul Wanner,"December 23, 2005 (aged 20)",3,0,PSV Eindhoven,38
Group J,Austria,25,DF,Michael Svoboda,"October 15, 1998 (aged 27)",4,0,Venezia,38
Group J,Austria,26,MF,Alessandro Schöpf,"February 7, 1994 (aged 32)",35,6,Wolfsberger AC,38
Group J,Jordan,1,GK,Yazeed Abulaila,"January 8, 1993 (aged 33)",76,0,Al-Hussein,39
Group J,Jordan,2,DF,Mohammad Abu Hashish,"May 9, 1995 (aged 31)",56,1,Al-Karma,39
Group J,Jordan,3,DF,Abdallah Nasib,"February 25, 1994 (aged 32)",65,3,Al-Zawraa,39
Group J,Jordan,4,DF,Husam Abu Dahab,"May 13, 2000 (aged 26)",18,0,Al-Faisaly,39
Group J,Jordan,5,DF,Yazan Al-Arab,"January 31, 1996 (aged 30)",80,3,FC Seoul,39
Group J,Jordan,6,MF,Amer Jamous,"July 3, 2002 (aged 23)",19,1,Al-Zawraa,39
Group J,Jordan,7,FW,Mohammad Abu Zrayq,"December 30, 1997 (aged 28)",41,5,Raja Casablanca,39
Group J,Jordan,8,MF,Noor Al-Rawabdeh,"February 24, 1997 (aged 29)",68,3,Selangor,39
Group J,Jordan,9,FW,Ali Olwan,"March 26, 2000 (aged 26)",66,29,Al-Sailiya,39
Group J,Jordan,10,FW,Musa Al-Taamari,"June 10, 1997 (aged 29)",92,24,Rennes,39
Group J,Jordan,11,FW,Odeh Al-Fakhouri,"November 22, 2005 (aged 20)",10,1,Pyramids,39
Group J,Jordan,12,GK,Nour Bani Attiah,"January 25, 1993 (aged 33)",5,0,Al-Faisaly,39
Group J,Jordan,13,FW,Mahmoud Al-Mardi,"October 6, 1993 (aged 32)",89,9,Al-Hussein,39
Group J,Jordan,14,MF,Rajaei Ayed,"July 25, 1993 (aged 32)",72,0,Al-Hussein,39
Group J,Jordan,15,MF,Ibrahim Sadeh,"April 27, 2000 (aged 26)",57,3,Al-Karma,39
Group J,Jordan,16,DF,Mo Abualnadi,"February 8, 2001 (aged 25)",18,0,Selangor,39
Group J,Jordan,17,DF,Salim Obaid,"January 17, 1992 (aged 34)",11,0,Al-Hussein,39
Group J,Jordan,18,DF,Mohammad Taha,"July 13, 2005 (aged 20)",2,0,Al-Hussein,39
Group J,Jordan,19,DF,Saed Al-Rosan,"February 1, 1997 (aged 29)",21,2,Al-Hussein,39
Group J,Jordan,20,MF,Mohannad Abu Taha,"February 2, 2003 (aged 23)",29,1,Al-Quwa Al-Jawiya,39
Group J,Jordan,21,MF,Nizar Al-Rashdan,"March 23, 1999 (aged 27)",47,4,Qatar SC,39
Group J,Jordan,22,GK,Abdallah Al-Fakhouri,"January 22, 2000 (aged 26)",11,0,Al-Wehdat,39
Group J,Jordan,23,DF,Ihsan Haddad (captain),"February 5, 1994 (aged 32)",92,2,Al-Hussein,39
Group J,Jordan,24,FW,Ali Azaizeh,"April 13, 2004 (aged 22)",4,0,Al-Shabab,39
Group J,Jordan,25,MF,Mohammad Al-Dawoud,"April 12, 1992 (aged 34)",13,1,Al-Wehdat,39
Group J,Jordan,26,DF,Anas Badawi,"September 13, 1997 (aged 28)",1,0,Al-Faisaly,39
Group K,Colombia,1,GK,David Ospina,"August 31, 1988 (aged 37)",130,0,Atlético Nacional,40
Group K,Colombia,2,DF,Daniel Muñoz,"May 26, 1996 (aged 30)",46,3,Crystal Palace,40
Group K,Colombia,3,DF,Jhon Lucumí,"June 26, 1998 (aged 27)",37,1,Bologna,40
Group K,Colombia,4,DF,Santiago Arias,"January 13, 1992 (aged 34)",68,0,Independiente,40
Group K,Colombia,5,MF,Kevin Castaño,"September 29, 2000 (aged 25)",25,0,River Plate,40
Group K,Colombia,6,MF,Richard Ríos,"June 2, 2000 (aged 26)",32,2,Benfica,40
Group K,Colombia,7,FW,Luis Díaz,"January 13, 1997 (aged 29)",74,22,Bayern Munich,40
Group K,Colombia,8,MF,Jorge Carrascal,"May 25, 1998 (aged 28)",24,2,Flamengo,40
Group K,Colombia,9,FW,Jhon Córdoba,"May 11, 1993 (aged 33)",21,6,Krasnodar,40
Group K,Colombia,10,MF,James Rodríguez (captain),"July 12, 1991 (aged 34)",126,31,Minnesota United FC,40
Group K,Colombia,11,MF,Jhon Arias,"September 21, 1997 (aged 28)",38,6,Palmeiras,40
Group K,Colombia,12,GK,Camilo Vargas,"March 9, 1989 (aged 37)",42,0,Atlas,40
Group K,Colombia,13,DF,Yerry Mina,"September 23, 1994 (aged 31)",54,8,Cagliari,40
Group K,Colombia,14,DF,Gustavo Puerta,"July 23, 2003 (aged 22)",6,1,Racing Santander,40
Group K,Colombia,15,MF,Juan Portilla,"September 12, 1998 (aged 27)",10,0,Athletico Paranaense,40
Group K,Colombia,16,MF,Jefferson Lerma,"October 25, 1994 (aged 31)",65,5,Crystal Palace,40
Group K,Colombia,17,DF,Johan Mojica,"August 21, 1992 (aged 33)",45,1,Mallorca,40
Group K,Colombia,18,DF,Willer Ditta,"January 23, 1998 (aged 28)",5,0,Cruz Azul,40
Group K,Colombia,19,FW,Cucho Hernández,"April 20, 1999 (aged 27)",9,2,Real Betis,40
Group K,Colombia,20,MF,Juan Fernando Quintero,"January 18, 1993 (aged 33)",49,6,River Plate,40
Group K,Colombia,21,FW,Jaminton Campaz,"May 24, 2000 (aged 26)",10,1,Rosario Central,40
Group K,Colombia,22,DF,Deiver Machado,"September 2, 1993 (aged 32)",15,0,Nantes,40
Group K,Colombia,23,DF,Davinson Sánchez,"June 12, 1996 (aged 29)",79,4,Galatasaray,40
Group K,Colombia,24,GK,Álvaro Montero,"March 29, 1995 (aged 31)",12,0,Vélez Sarsfield,40
Group K,Colombia,25,FW,Luis Suárez,"December 2, 1997 (aged 28)",12,5,Sporting CP,40
Group K,Colombia,26,FW,Andrés Gómez,"September 12, 2002 (aged 23)",8,2,Vasco da Gama,40
Group K,DR Congo,1,GK,Lionel Mpasi,"August 1, 1994 (aged 31)",28,0,Le Havre,41
Group K,DR Congo,2,DF,Aaron Wan-Bissaka,"November 26, 1997 (aged 28)",11,0,West Ham United,41
Group K,DR Congo,3,DF,Steve Kapuadi,"April 30, 1998 (aged 28)",4,0,Widzew Łódź,41
Group K,DR Congo,4,DF,Axel Tuanzebe,"November 14, 1997 (aged 28)",13,1,Burnley,41
Group K,DR Congo,5,DF,Dylan Batubinsika,"February 15, 1996 (aged 30)",14,1,AEL,41
Group K,DR Congo,6,MF,Ngal'ayel Mukau,"November 3, 2004 (aged 21)",13,0,Lille,41
Group K,DR Congo,7,MF,Nathanaël Mbuku,"March 16, 2002 (aged 24)",18,2,Montpellier,41
Group K,DR Congo,8,MF,Samuel Moutoussamy,"August 12, 1996 (aged 29)",57,0,Atromitos,41
Group K,DR Congo,9,FW,Brian Cipenga,"March 11, 1998 (aged 28)",7,0,Castellón,41
Group K,DR Congo,10,MF,Théo Bongonda,"November 20, 1995 (aged 30)",37,7,Spartak Moscow,41
Group K,DR Congo,11,FW,Gaël Kakuta,"June 21, 1991 (aged 34)",30,5,AEL,41
Group K,DR Congo,12,DF,Joris Kayembe,"August 8, 1994 (aged 31)",25,0,Genk,41
Group K,DR Congo,13,FW,Meschak Elia,"August 6, 1997 (aged 28)",68,12,Alanyaspor,41
Group K,DR Congo,14,MF,Noah Sadiki,"December 17, 2004 (aged 21)",19,0,Sunderland,41
Group K,DR Congo,15,MF,Aaron Tshibola,"January 2, 1995 (aged 31)",16,1,Kilmarnock,41
Group K,DR Congo,16,GK,Timothy Fayulu,"July 24, 1999 (aged 26)",3,0,Noah,41
Group K,DR Congo,17,FW,Cédric Bakambu,"April 11, 1991 (aged 35)",69,21,Real Betis,41
Group K,DR Congo,18,MF,Charles Pickel,"May 15, 1997 (aged 29)",34,1,Espanyol,41
Group K,DR Congo,19,FW,Fiston Mayele,"June 24, 1994 (aged 31)",37,6,Pyramids,41
Group K,DR Congo,20,FW,Yoane Wissa,"September 3, 1996 (aged 29)",37,9,Newcastle United,41
Group K,DR Congo,21,GK,Matthieu Epolo,"January 15, 2005 (aged 21)",1,0,Standard Liège,41
Group K,DR Congo,22,DF,Chancel Mbemba (captain),"August 8, 1994 (aged 31)",108,7,Lille,41
Group K,DR Congo,23,FW,Simon Banza,"August 13, 1996 (aged 29)",15,2,Al Jazira,41
Group K,DR Congo,24,DF,Gédéon Kalulu,"August 29, 1997 (aged 28)",28,0,Aris Limassol,41
Group K,DR Congo,25,MF,Edo Kayembe,"June 3, 1998 (aged 28)",42,2,Watford,41
Group K,DR Congo,26,DF,Arthur Masuaku,"November 7, 1993 (aged 32)",45,4,Lens,41
Group A,Czech Republic,1,GK,Matěj Kovář,"May 17, 2000 (aged 26)",20,0,PSV Eindhoven,0
Group A,Czech Republic,2,DF,David Zima,"November 8, 2000 (aged 25)",25,1,Slavia Prague,0
Group A,Czech Republic,3,DF,Tomáš Holeš,"March 31, 1993 (aged 33)",41,2,Slavia Prague,0
Group A,Czech Republic,4,DF,Robin Hranáč,"January 29, 2000 (aged 26)",14,1,TSG Hoffenheim,0
Group A,Czech Republic,5,DF,Vladimír Coufal,"August 22, 1992 (aged 33)",62,2,TSG Hoffenheim,0
Group A,Czech Republic,6,DF,Štěpán Chaloupek,"March 8, 2003 (aged 23)",5,0,Slavia Prague,0
Group A,Czech Republic,7,DF,Ladislav Krejčí (captain),"April 20, 1999 (aged 27)",27,5,Wolverhampton Wanderers,0
Group A,Czech Republic,8,MF,Vladimír Darida,"August 8, 1990 (aged 35)",79,8,Hradec Králové,0
Group A,Czech Republic,9,FW,Adam Hložek,"July 25, 2002 (aged 23)",43,5,TSG Hoffenheim,0
Group A,Czech Republic,10,FW,Patrik Schick,"January 24, 1996 (aged 30)",53,26,Bayer Leverkusen,0
Group A,Czech Republic,11,FW,Jan Kuchta,"January 8, 1997 (aged 29)",31,3,Sparta Prague,0
Group A,Czech Republic,12,MF,Lukáš Červ,"April 10, 2001 (aged 25)",17,2,Viktoria Plzeň,0
Group A,Czech Republic,13,FW,Mojmír Chytil,"April 29, 1999 (aged 27)",22,6,Slavia Prague,0
Group A,Czech Republic,14,DF,David Jurásek,"August 7, 2000 (aged 25)",18,1,Slavia Prague,0
Group A,Czech Republic,15,FW,Pavel Šulc,"December 29, 2000 (aged 25)",21,5,Lyon,0
Group A,Czech Republic,16,GK,Jindřich Staněk,"April 27, 1996 (aged 30)",14,0,Slavia Prague,0
Group A,Czech Republic,17,MF,Lukáš Provod,"October 23, 1996 (aged 29)",38,3,Slavia Prague,0
Group A,Czech Republic,18,MF,Michal Sadílek,"May 31, 1999 (aged 27)",35,1,Slavia Prague,0
Group A,Czech Republic,19,FW,Tomáš Chorý,"January 26, 1995 (aged 31)",22,7,Slavia Prague,0
Group A,Czech Republic,20,DF,Jaroslav Zelený,"August 20, 1992 (aged 33)",23,0,Sparta Prague,0
Group A,Czech Republic,21,DF,David Douděra,"May 31, 1998 (aged 28)",17,2,Slavia Prague,0
Group A,Czech Republic,22,MF,Tomáš Souček,"February 27, 1995 (aged 31)",90,17,West Ham United,0
Group A,Czech Republic,23,GK,Lukáš Horníček,"July 13, 2002 (aged 23)",1,0,Braga,0
Group A,Czech Republic,24,MF,Alexandr Sojka,"April 2, 2003 (aged 23)",2,0,Viktoria Plzeň,0
Group A,Czech Republic,25,MF,Hugo Sochůrek,"June 7, 2008 (aged 18)",1,0,Sparta Prague,0
Group A,Czech Republic,26,FW,Denis Višinský,"March 21, 2003 (aged 23)",2,1,Viktoria Plzeň,0
Group A,Mexico,1,GK,Raúl Rangel,"February 25, 2000 (aged 26)",14,0,Guadalajara,1
Group A,Mexico,2,DF,Jorge Sánchez,"December 10, 1997 (aged 28)",59,3,PAOK,1
Group A,Mexico,3,DF,César Montes,"February 24, 1997 (aged 29)",67,4,Lokomotiv Moscow,1
Group A,Mexico,4,DF,Edson Álvarez (captain),"October 24, 1997 (aged 28)",98,7,Fenerbahçe,1
Group A,Mexico,5,DF,Johan Vásquez,"October 22, 1998 (aged 27)",46,3,Genoa,1
Group A,Mexico,6,MF,Érik Lira,"May 8, 2000 (aged 26)",25,0,Cruz Azul,1
Group A,Mexico,7,MF,Luis Romo,"June 5, 1995 (aged 31)",63,4,Guadalajara,1
Group A,Mexico,8,MF,Álvaro Fidalgo,"April 9, 1997 (aged 29)",4,0,Real Betis,1
Group A,Mexico,9,FW,Raúl Jiménez,"May 5, 1991 (aged 35)",124,45,Fulham,1
Group A,Mexico,10,FW,Alexis Vega,"November 25, 1997 (aged 28)",52,7,Toluca,1
Group A,Mexico,11,FW,Santiago Giménez,"April 18, 2001 (aged 25)",47,6,Milan,1
Group A,Mexico,12,GK,Carlos Acevedo,"April 19, 1996 (aged 30)",7,0,Santos Laguna,1
Group A,Mexico,13,GK,Guillermo Ochoa,"July 13, 1985 (aged 40)",152,0,AEL Limassol,1
Group A,Mexico,14,FW,Armando González,"April 20, 2003 (aged 23)",7,1,Guadalajara,1
Group A,Mexico,15,DF,Israel Reyes,"May 23, 2000 (aged 26)",34,2,América,1
Group A,Mexico,16,FW,Julián Quiñones,"March 24, 1997 (aged 29)",22,2,Al-Qadsiah,1
Group A,Mexico,17,MF,Orbelín Pineda,"March 24, 1996 (aged 30)",92,12,AEK Athens,1
Group A,Mexico,18,MF,Obed Vargas,"August 5, 2005 (aged 20)",6,0,Atlético Madrid,1
Group A,Mexico,19,MF,Gilberto Mora,"October 14, 2008 (aged 17)",8,0,Tijuana,1
Group A,Mexico,20,DF,Mateo Chávez,"May 12, 2004 (aged 22)",10,0,AZ,1
Group A,Mexico,21,FW,César Huerta,"December 3, 2000 (aged 25)",26,3,Anderlecht,1
Group A,Mexico,22,FW,Guillermo Martínez,"March 15, 1995 (aged 31)",12,3,Pumas,1
Group A,Mexico,23,DF,Jesús Gallardo,"August 15, 1994 (aged 31)",121,3,Toluca,1
Group A,Mexico,24,MF,Luis Chávez,"January 15, 1996 (aged 30)",45,5,Dynamo Moscow,1
Group A,Mexico,25,FW,Roberto Alvarado,"September 7, 1998 (aged 27)",67,5,Guadalajara,1
Group A,Mexico,26,MF,Brian Gutiérrez,"June 17, 2003 (aged 22)",7,2,Guadalajara,1
Group A,South Africa,1,GK,Ronwen Williams (captain),"January 21, 1992 (aged 34)",62,0,Mamelodi Sundowns,2
Group A,South Africa,2,DF,Thabang Matuludi,"January 14, 1999 (aged 27)",2,0,Polokwane City,2
Group A,South Africa,3,DF,Khulumani Ndamane,"February 5, 2004 (aged 22)",5,0,Mamelodi Sundowns,2
Group A,South Africa,4,MF,Teboho Mokoena,"January 24, 1997 (aged 29)",51,9,Mamelodi Sundowns,2
Group A,South Africa,5,MF,Thalente Mbatha,"March 6, 2000 (aged 26)",14,3,Orlando Pirates,2
Group A,South Africa,6,DF,Aubrey Modiba,"July 22, 1995 (aged 30)",44,3,Mamelodi Sundowns,2
